UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,ADM_RATE,SAT_AVG,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT
170806,Madonna University,Livonia,MI,48150-1176,https://www.madonna.edu/,0.6339,980,41038,28440,28440
170967,Rochester Christian University,Rochester Hills,MI,48307,rcu.edu/,0.9765,NA,41787,29196,29196
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,https://umich.edu/,0.1564,1465,34654,17736,60946
171100,Michigan State University,East Lansing,MI,48824-1046,https://www.msu.edu/,0.848,1269,32198,16458,43842
171128,Michigan Technological University,Houghton,MI,49931-1295,https://www.mtu.edu/,0.9243,1258,34152,19123,42988
171137,University of Michigan-Dearborn,Dearborn,MI,48128-1491,https://umdearborn.edu/,0.5561,1115,24040,15640,32896
171146,University of Michigan-Flint,Flint,MI,48502-1950,www.umflint.edu/,0.7046,1102,20915,14704,28320
171155,Mid Michigan College,Harrison,MI,48625-9447,www.midmich.edu/,NA,NA,17703,6132,10864
171225,Monroe County Community College,Monroe,MI,48161-9746,www.monroeccc.edu/,NA,NA,10465,4759,8267
171234,Montcalm Community College,Sidney,MI,48885-9723,www.montcalm.edu/,NA,NA,12702,4662,10362
171304,Muskegon Community College,Muskegon,MI,49442-1432,https://www.muskegoncc.edu/,NA,NA,12178,7250,16010
171395,North Central Michigan College,Petoskey,MI,49770,www.ncmich.edu/,NA,NA,19219,5430,10590
171456,Northern Michigan University,Marquette,MI,49855-5301,https://www.nmu.edu/,0.8402,NA,27841,14277,19773
171483,Northwestern Michigan College,Traverse City,MI,49686,https://www.nmc.edu/,NA,NA,13753,5860,13476
171492,Northwood University,Midland,MI,48640-2398,www.northwood.edu/,0.6451,NA,48780,34400,34400
171535,Oakland Community College,Auburn Hills,MI,48326-2845,https://www.oaklandcc.edu/,NA,NA,12353,3020,5560
171571,Oakland University,Rochester Hills,MI,48309-4401,www.oakland.edu/,0.8784,1120,25182,15262,23188
171599,The University of Olivet,Olivet,MI,49076,https://www.uolivet.edu/,0.8325,NA,47069,34068,34068
171775,Port Huron Cosmetology College,Waterford,MI,48329,www.michigancollegeofbeauty.com/,NA,NA,NA,NA,NA
171881,Kuyper College,Grand Rapids,MI,49525-9781,https://www.kuyper.edu/,0.691,NA,38366,27660,27660
171988,Ross Medical Education Center-Lansing,Lansing,MI,48917-2108,https://rosseducation.edu/,NA,NA,NA,NA,NA
171997,Ross Medical Education Center-Warren,Warren,MI,48092-4141,https://rosseducation.edu/,NA,NA,NA,NA,NA
172015,Ross Medical Education Center-Flint,Flint,MI,48507-1234,https://rosseducation.edu/,NA,NA,NA,NA,NA
172033,Sacred Heart Major Seminary,Detroit,MI,48206-1799,www.shms.edu/,1,NA,41915,24120,24120
172051,Saginaw Valley State University,University Center,MI,48710,www.svsu.edu/,0.7207,1052,24936,12930,30450
172200,Schoolcraft Community College District,Livonia,MI,48152-2696,https://www.schoolcraft.edu/,NA,NA,12048,4736,8142
172264,Siena Heights University,Adrian,MI,49221,https://www.sienaheights.edu/,0.689,954,44449,30778,30778
172291,St Clair County Community College,Port Huron,MI,48061-5015,www.sc4.edu/,NA,NA,14391,5212,12150
172307,Southwestern Michigan College,Dowagiac,MI,49047-9793,www.swmich.edu/,NA,NA,15589,6417,8394
172334,Spring Arbor University,Spring Arbor,MI,49283-9799,https://springarbor.edu/,0.5152,1170,44703,34014,34014
172422,Michigan Career and Technical Institute,Plainwell,MI,49080-9254,https://www.michigan.gov/leo/bureaus-agencies/mcti,NA,NA,NA,8549,12409
172477,Thomas M Cooley Law School,Lansing,MI,48933,cooley.edu/,NA,NA,NA,NA,NA
172495,Twin City Beauty College,Saint Joseph,MI,49085,tcbeautycollege.com/,NA,NA,NA,NA,NA
172608,Walsh College,Troy,MI,48083-5066,https://walshcollege.edu/,NA,NA,NA,NA,NA
172617,Washtenaw Community College,Ann Arbor,MI,48105-4800,www.wccnet.edu/,NA,NA,11826,2736,6504
172635,Wayne County Community College District,Detroit,MI,48226,https://www.wcccd.edu/,NA,NA,15401,3112,4067
172644,Wayne State University,Detroit,MI,48202,https://wayne.edu/,0.8116,1156,27350,15190,32037
172671,West Shore Community College,Scottville,MI,49454-0277,https://www.westshore.edu/,NA,NA,10637,4470,8820
172680,Paul Mitchell the School-Grand Rapids,Kentwood,MI,49512-1781,paulmitchell.edu/grandrapids,NA,NA,NA,NA,NA
172699,Western Michigan University,Kalamazoo,MI,49008-5200,https://wmich.edu/,0.846,NA,29237,15252,19034
172705,Western Theological Seminary,Holland,MI,49423-3622,www.westernsem.edu/,NA,NA,NA,NA,NA
172866,Academy College,Bloomington,MN,55431-1411,www.academycollege.edu/,NA,NA,33874,18680,18680
172918,Alexandria Technical & Community College,Alexandria,MN,56308,www.alextech.edu/,NA,NA,18698,6236,6236
172954,Anoka Technical College,Anoka,MN,55303,www.anokatech.edu/,NA,NA,22247,6267,6267
172963,Anoka-Ramsey Community College,Coon Rapids,MN,55433-3470,www.anokaramsey.edu/,NA,NA,21068,5682,5682
173045,Augsburg University,Minneapolis,MN,55454,www.augsburg.edu/,0.8198,NA,62303,45452,45452
173063,Riverland Community College,Austin,MN,55912-1473,https://www.riverland.edu/,NA,NA,14442,6298,6298
173115,Northwest Technical College,Bemidji,MN,56601-4907,https://www.ntcmn.edu/,NA,NA,16905,6254,6254
173124,Bemidji State University,Bemidji,MN,56601,https://www.bemidjistate.edu/,0.5598,1090,22744,10237,10237
173142,Bethany Lutheran College,Mankato,MN,56001,https://www.blc.edu/,0.3897,1150,41013,31360,31360
173160,Bethel University,Saint Paul,MN,55112,https://www.bethel.edu/,0.878,1249,58569,44226,44226
173203,Central Lakes College-Brainerd,Brainerd,MN,56401-3900,www.clcmn.edu/,NA,NA,19543,6249,6249
173258,Carleton College,Northfield,MN,55057,https://www.carleton.edu/,0.2041,1517,84893,68892,68892
173300,Concordia College at Moorhead,Moorhead,MN,56562,https://www.concordiacollege.edu/,0.6265,1190,45942,31170,31170
173328,Concordia University-Saint Paul,Saint Paul,MN,55104-5494,https://www.csp.edu/,0.7887,NA,37239,25600,25600
173416,Dakota County Technical College,Rosemount,MN,55068-2999,www.dctc.edu/,NA,NA,18552,6679,6679
173452,Martin Luther College,New Ulm,MN,56073-3965,www.mlc-wels.edu/,0.8717,1090,29250,18120,18120
173461,Lake Superior College,Duluth,MN,55811-3399,www.lsc.edu/,NA,NA,19723,5785,5785
173559,Minnesota State Community and Technical College,Fergus Falls,MN,56537-1000,www.minnesota.edu/,NA,NA,17194,5908,5908
173638,Minnesota West Community and Technical College,Granite Falls,MN,56241,www.mnwest.edu/,NA,NA,17408,6491,6491
173647,Gustavus Adolphus College,Saint Peter,MN,56082-1498,https://gustavus.edu/,0.6099,1290,67613,56076,56076
173665,Hamline University,Saint Paul,MN,55104-1284,https://www.hamline.edu/,0.8763,1160,58110,50004,50004
173683,Hazelden Betty Ford Graduate School,Center City,MN,55012-0011,www.hazeldenbettyford.org/education/graduate-school-addiction-studies,NA,NA,NA,NA,NA
173708,Hennepin Technical College,Brooklyn Park,MN,55445,www.hennepintech.edu/,NA,NA,16032,5940,5940
173735,Minnesota North College,Hibbing,MN,55746,https://minnesotanorth.edu/,NA,NA,16346,6022,6022
173744,Aveda Arts & Sciences Institute Minneapolis,Minneapolis,MN,55414,avedaarts.edu/locations/minneapolis,NA,NA,NA,NA,NA
173799,Inver Hills Community College,Inver Grove Heights,MN,55076-3224,https://www.inverhills.edu/,NA,NA,17103,6146,6146
173896,Luther Seminary,Saint Paul,MN,55108,https://www.luthersem.edu/,NA,NA,NA,NA,NA
173902,Macalester College,Saint Paul,MN,55105-1899,www.macalester.edu/,0.2852,1440,82991,68104,68104
173911,South Central College,North Mankato,MN,56003-1920,southcentral.edu/,NA,NA,15401,6146,6146
173920,Minnesota State University-Mankato,Mankato,MN,56001,https://mnsu.edu/,0.8844,1150,23995,9572,18942
173957,Mayo Clinic College of Medicine and Science,Rochester,MN,55905,https://college.mayo.edu/,0.3901,NA,NA,3257,3257
174020,Metropolitan State University,Saint Paul,MN,55106-5000,www.metrostate.edu/,0.9871,1020,25172,9840,9840
174066,University of Minnesota-Twin Cities,Minneapolis,MN,55455-0213,https://twin-cities.umn.edu/,0.7975,1362,30061,17214,38362
174075,University of Minnesota-Crookston,Crookston,MN,56716-5001,https://crk.umn.edu/,0.8786,NA,26068,13288,13288
174127,Minneapolis College of Art and Design,Minneapolis,MN,55404,https://mcad.edu/,0.4848,1161,59972,45484,45484
174136,Minneapolis Community and Technical College,Minneapolis,MN,55403-1779,www.minneapolis.edu/,NA,NA,19683,6161,6161
174154,Herzing University-Minneapolis,St. Louis Park,MN,55426,https://www.herzing.edu/,0.9375,NA,26163,13450,13450
174233,University of Minnesota-Duluth,Duluth,MN,55812,https://d.umn.edu/,0.8875,1251,27680,14610,20130
174251,University of Minnesota-Morris,Morris,MN,56267,https://morris.umn.edu/,0.7493,1150,27039,14526,16710
174321,Model College of Hair Design,Saint Cloud,MN,56301-4332,https://mcohd.com/,NA,NA,NA,NA,NA
174358,Minnesota State University Moorhead,Moorhead,MN,56563,https://www.mnstate.edu/,0.5876,1090,25197,10428,10428
174376,North Hennepin Community College,Brooklyn Park,MN,55445,https://www.nhcc.edu/,NA,NA,17470,5061,5061
174428,Normandale Community College,Bloomington,MN,55431-4399,www.normandale.edu/,NA,NA,18694,6329,6329
174437,North Central University,Minneapolis,MN,55404-1391,www.northcentral.edu/,0.9898,NA,44475,32220,32220
174473,Northland Community and Technical College,Thief River Falls,MN,56701,www.northlandcollege.edu/,NA,NA,19638,6289,6289
174491,University of Northwestern-St Paul,Saint Paul,MN,55113-1598,https://www.unwsp.edu/,0.9347,1173,51325,37920,37920
174507,Northwestern Health Sciences University,Bloomington,MN,55431,www.nwhealth.edu/,NA,NA,39863,12015,12015
174525,Oak Hills Christian College,Bemidji,MN,56601-8834,www.oakhills.edu/,NA,NA,33958,19440,19440
174570,Pine Technical & Community College,Pine City,MN,55063,www.pine.edu/,NA,NA,18479,4738,4738
174738,Rochester Community and Technical College,Rochester,MN,55904-4999,www.rctc.edu/,NA,NA,19639,6389,6389
174747,College of Saint Benedict,Saint Joseph,MN,56374,https://csbsju.edu/,0.9152,1151,68453,55756,55756
174756,St Cloud Technical and Community College,Saint Cloud,MN,56303-1240,https://www.sctcc.edu/,NA,NA,14325,6124,6124
174783,Saint Cloud State University,Saint Cloud,MN,56301-4498,https://www.stcloudstate.edu/,0.948,1092,21116,10245,10245
174792,Saint Johns University,Collegeville,MN,56321,https://csbsju.edu/,0.9062,1183,68521,55816,55816
174817,Saint Mary's University of Minnesota,Winona,MN,55987-1399,www.smumn.edu/,0.9278,NA,57380,45080,45080
174844,St Olaf College,Northfield,MN,55057-1098,wp.stolaf.edu/,0.4832,1380,71843,59760,59760
174862,Crown College,Saint Bonifacius,MN,55375-9001,www.crown.edu/,0.2278,NA,46598,31410,31410
174899,The College of Saint Scholastica,Duluth,MN,55811-4199,www.css.edu/,0.9296,1120,55103,41778,41778
174914,University of St Thomas,Saint Paul,MN,55105-1078,https://www.stthomas.edu/,0.8536,1296,66116,54398,54398
174978,Empire Beauty School-Bloomington,Bloomington,MN,55420-4232,www.empire.edu/,NA,NA,NA,NA,NA
175005,St Catherine University,Saint Paul,MN,55105,https://www.stkate.edu/,0.9185,1147,60476,51454,51454
175014,Rasmussen University-Minnesota,St. Cloud,MN,56301-3713,https://rasmussen.edu/,NA,NA,25221,11490,11490
175041,Saint Paul College,Saint Paul,MN,55102-9808,https://www.saintpaul.edu/,NA,NA,18261,6326,6326
175078,Southwest Minnesota State University,Marshall,MN,56258-5468,www.smsu.edu/,0.6218,1050,24757,10361,10361
175120,Summit Academy Opportunities Industrialization Center,Minneapolis,MN,55405,www.saoic.org/,NA,NA,NA,NA,NA
175139,United Theological Seminary of the Twin Cities,St. Paul,MN,55114,https://www.unitedseminary.edu/,NA,NA,NA,NA,NA
175227,Dunwoody College of Technology,Minneapolis,MN,55403-1192,www.dunwoody.edu/,0.9887,1120,36587,27836,27836
175236,Ridgewater College,Willmar,MN,56201,www.ridgewater.edu/,NA,NA,15694,6121,6121
175263,Minnesota State College Southeast,Winona,MN,55987,www.southeastmn.edu/,NA,NA,21397,6432,6432
175272,Winona State University,Winona,MN,55987-5838,www.winona.edu/,0.7549,NA,23683,10576,17308
175281,Mitchell Hamline School of Law,Saint Paul,MN,55105-3076,www.mitchellhamline.edu/,NA,NA,NA,NA,NA
175315,Century College,White Bear Lake,MN,55110,https://www.century.edu/,NA,NA,15983,6214,6214
175342,Alcorn State University,Alcorn State,MS,39096-7500,www.alcorn.edu/,0.4533,904,23751,8785,8785
175421,Belhaven University,Jackson,MS,39202,https://www.belhaven.edu/,0.4975,1124,39793,30250,30250
175430,Blue Mountain Christian University,Blue Mountain,MS,38610,www.bmc.edu/,0.8895,1090,33197,20180,20180
175494,Chris Beauty College,Gulfport,MS,39501,www.chrisbeautycollege.edu/,NA,NA,NA,NA,NA
175519,Coahoma Community College,Clarksdale,MS,38614,www.coahomacc.edu/,NA,NA,9444,3490,3490
175573,Copiah-Lincoln Community College,Wesson,MS,39191,https://www.colin.edu/,NA,NA,12490,4000,5000
175616,Delta State University,Cleveland,MS,38733,https://www.deltastate.edu/,1,1050,22445,8605,8605
175643,East Central Community College,Decatur,MS,39327-0129,https://www.eccc.edu/,NA,NA,13255,4160,6260
175652,East Mississippi Community College,Scooba,MS,39358-0158,www.eastms.edu/,NA,NA,11353,4095,7445
175698,Fosters Cosmetology College,Ripley,MS,38663-0066,www.fosters.edu/,NA,NA,NA,NA,NA
175722,Academy of Hair Design-Grenada,Grenada,MS,38901,www.academyofhair.com/grenada-campus,NA,NA,NA,NA,NA
175786,Hinds Community College,Raymond,MS,39154,www.hindscc.edu/,NA,NA,11036,4250,7300
175810,Holmes Community College,Goodman,MS,39079,holmescc.edu/,NA,NA,12875,3710,6610
175829,Itawamba Community College,Fulton,MS,38843-1099,www.iccms.edu/,NA,NA,12079,3420,5820
175856,Jackson State University,Jackson,MS,39217,https://www.jsums.edu/,0.9315,965,32415,8965,11965
175883,Jones County Junior College,Ellisville,MS,39437,www.jcjc.edu/,NA,NA,13670,4806,6806
175935,Meridian Community College,Meridian,MS,39307-5801,www.meridiancc.edu/,NA,NA,14334,4078,6478
175980,Millsaps College,Jackson,MS,39210,www.millsaps.edu/,0.4312,1181,60061,44680,44680
176008,Mississippi Delta Community College,Moorhead,MS,38761,https://www.msdelta.edu/,NA,NA,11379,3540,3540
176017,University of Mississippi,University,MS,38677-1848,www.olemiss.edu/,0.9658,1184,28660,9772,28600
176035,Mississippi University for Women,Columbus,MS,39701,https://www.muw.edu/,0.9031,1090,22225,8492,8492
176044,Mississippi Valley State University,Itta Bena,MS,38941-1400,www.mvsu.edu/,0.9238,870,21154,7692,7692
176053,Mississippi Christian University,Clinton,MS,39058,www.mc.edu/,0.2911,1090,41214,23500,23500
176062,Hatfield's Mississippi College of Beauty Culture,Laurel,MS,39440,hatfieldsinc.com/,NA,NA,NA,NA,NA
176071,Mississippi Gulf Coast Community College,Perkinston,MS,39573,https://www.mgccc.edu/,NA,NA,12978,4250,7850
176080,Mississippi State University,Mississippi State,MS,39762,https://www.msstate.edu/,0.7764,1219,29267,10202,27637
176169,Northeast Mississippi Community College,Booneville,MS,38829,https://www.nemcc.edu/,NA,NA,15873,4470,7710
176178,Northwest Mississippi Community College,Senatobia,MS,38668-1714,www.northwestms.edu/,NA,NA,13857,3740,3740
176239,Pearl River Community College,Poplarville,MS,39470,https://www.prcc.edu/,NA,NA,14832,3700,6100
176318,Rust College,Holly Springs,MS,38635,www.rustcollege.edu/,0.4867,NA,23107,13265,13265
176336,Southeastern Baptist College,Laurel,MS,39440-9989,https://www.southeasternbaptist.edu/,1,NA,13325,7425,7425
176354,Southwest Mississippi Community College,Summit,MS,39666-0000,https://www.smcc.edu/,NA,NA,11644,4080,6780
176372,University of Southern Mississippi,Hattiesburg,MS,39406-0001,https://www.usm.edu/,0.9912,1190,26566,9998,11998
176406,Tougaloo College,Tougaloo,MS,39174,www.tougaloo.edu/,0.5985,NA,24239,12407,12407
176433,Vaughn Beauty College,Aberdeen,MS,39730-3238,vaughnbeauty.com/,NA,NA,NA,NA,NA
176451,Wesley Biblical Seminary,Ridgeland,MS,39157-1920,https://www.wbs.edu/,NA,NA,NA,7500,7500
176479,William Carey University,Hattiesburg,MS,39401,https://www.wmcarey.edu/,0.6029,1122,29651,15480,15480
176600,Aquinas Institute of Theology,Saint Louis,MO,63108-3323,https://www.ai.edu/,NA,NA,NA,NA,NA
176628,Avila University,Kansas City,MO,64145-1698,https://www.avila.edu/,0.878,972,50096,42000,42000
176664,Mission University,Springfield,MO,65803-3498,www.mission.edu/,NA,NA,28448,16950,16950
176716,House of Heavilin Beauty College-Blue Springs,Blue Springs,MO,64014,kc-hair.com/,NA,NA,NA,NA,NA
176770,Cox College,Springfield,MO,65802-1917,https://coxcollege.edu/,1,NA,NA,14822,14822
176789,Calvary University,Kansas City,MO,64147-1341,www.calvary.edu/,0.7174,1050,23938,14094,14094
176798,Cape Girardeau Career and Technology Center,Cape Girardeau,MO,63703-7511,www.capectc.org/,NA,NA,NA,NA,NA
176910,Central Christian College of the Bible,Moberly,MO,65270-1997,https://www.cccb.edu/,NA,NA,24748,12200,12200
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,65248-1198,www.centralmethodist.edu/,0.5687,1048,43635,28260,28260
176965,University of Central Missouri,Warrensburg,MO,64093,https://www.ucmo.edu/,0.638,1050,22947,10050,18600
176983,Grand River Technical School,Chillicothe,MO,64601,www.grts.org/,0.8837,NA,NA,NA,NA
177038,Cleveland University-Kansas City,Overland Park,KS,66210,www.cleveland.edu/,0.6923,NA,40764,14400,14400
177065,Columbia College,Columbia,MO,65216,https://www.ccis.edu/,NA,NA,37207,25826,25826
177083,Conception Seminary College,Conception,MO,64433-0502,www.conception.edu/,0.3182,NA,42698,26206,26206
177092,Concordia Seminary,Saint Louis,MO,63105-3196,https://www.csl.edu/,NA,NA,NA,NA,NA
177117,Cottey College,Nevada,MO,64772,https://www.cottey.edu/,0.6918,NA,39269,27562,27562
177126,Covenant Theological Seminary,Saint Louis,MO,63141-8609,https://www.covenantseminary.edu/,NA,NA,NA,NA,NA
177135,Crowder College,Neosho,MO,64850,www.crowder.edu/,NA,NA,16291,6180,8280
177144,Culver-Stockton College,Canton,MO,63435-1299,https://www.culver.edu/,0.991,NA,44112,30875,30875
177214,Drury University,Springfield,MO,65802-3791,www.drury.edu/,0.5758,1218,48846,36745,36745
177250,East Central College,Union,MO,63084,www.eastcentral.edu/,NA,NA,19386,4272,7680
177278,Eden Theological Seminary,Webster Groves,MO,63119-3192,www.eden.edu/,NA,NA,NA,NA,NA
177302,Pinnacle Career Institute,Kansas City,MO,64153-1151,pcitraining.edu/,NA,NA,NA,NA,NA
177339,Evangel University,Springfield,MO,65802-2125,www.evangel.edu/,0.7161,1188,39956,28548,28548
177436,Four Rivers Career Center,Washington,MO,63090-4235,frcc.washington.k12.mo.us/,NA,NA,37936,18345,18345
177472,Ozarks Technical Community College,Springfield,MO,65802,www.otc.edu/,NA,NA,13188,4512,7200
177542,Hannibal-LaGrange University,Hannibal,MO,63401,www.hlg.edu/,0.7263,1090,40839,26880,26880
177551,Harris-Stowe State University,Saint Louis,MO,63103-2136,https://www.hssu.edu/,NA,NA,21493,7008,11640
177588,House of Heavilin Beauty College-Kansas City,Kansas City,MO,64110-2826,kc-hair.com/,NA,NA,NA,NA,NA
177603,Summit Salon Academy Kansas City,Independence,MO,64055,www.summitsalonacademykc.com/,NA,NA,NA,NA,NA
177676,Jefferson College,Hillsboro,MO,63050-2440,https://www.jeffco.edu/,NA,NA,13572,5250,8850
177685,Paul Mitchell the School-Missouri Columbia,Columbia,MO,65203,missouricolumbia.paulmitchell.edu/,NA,NA,NA,NA,NA
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,63110,https://www.barnesjewishcollege.edu/,NA,NA,NA,NA,NA
